service_id,date,exception_type
011132,20260528,1
011132,20260529,1
011132,20260601,1
011132,20260602,1
011132,20260603,1
011132,20260604,1
011132,20260605,1
011132,20260608,1
011132,20260609,1
011132,20260610,1
011132,20260611,1
011132,20260612,1
011132,20260615,1
011132,20260616,1
011132,20260617,1
011132,20260618,1
011132,20260619,1
011132,20260622,1
011132,20260623,1
011132,20260624,1
011132,20260625,1
011132,20260626,1
011132,20260629,1
011132,20260630,1
011132,20260701,1
011132,20260702,1
011132,20260703,1
011132,20260706,1
011132,20260707,1
011132,20260708,1
011132,20260709,1
011132,20260710,1
011132,20260713,1
011132,20260715,1
011132,20260716,1
011132,20260717,1
011132,20260720,1
011132,20260721,1
011132,20260722,1
011132,20260723,1
011132,20260724,1
011132,20260727,1
011132,20260728,1
011132,20260729,1
011132,20260730,1
011132,20260731,1
011132,20260803,1
011132,20260804,1
011132,20260805,1
011132,20260806,1
011132,20260807,1
011132,20260810,1
011132,20260811,1
011132,20260812,1
011132,20260813,1
011132,20260814,1
011132,20260817,1
011132,20260818,1
011132,20260819,1
011132,20260820,1
011132,20260821,1
011132,20260824,1
011132,20260831,1
011133,20260620,1
011133,20260627,1
011133,20260704,1
011133,20260711,1
011134,20260725,1
011134,20260801,1
011134,20260808,1
011134,20260815,1
011134,20260822,1
011135,20260526,1
011135,20260527,1
011135,20260528,1
011135,20260529,1
011135,20260601,1
011135,20260602,1
011135,20260603,1
011135,20260604,1
011135,20260605,1
011135,20260608,1
011135,20260609,1
011135,20260610,1
011135,20260611,1
011135,20260612,1
011135,20260615,1
011135,20260616,1
011135,20260617,1
011135,20260618,1
011135,20260619,1
011135,20260620,1
011135,20260622,1
011135,20260623,1
011135,20260624,1
011135,20260625,1
011135,20260626,1
011135,20260627,1
011135,20260629,1
011135,20260630,1
011135,20260701,1
011135,20260702,1
011135,20260703,1
011135,20260704,1
011135,20260706,1
011135,20260707,1
011135,20260708,1
011135,20260709,1
011135,20260710,1
011135,20260711,1
011135,20260713,1
011135,20260715,1
011135,20260716,1
011135,20260717,1
011136,20260525,1
011136,20260531,1
011136,20260607,1
011136,20260621,1
011136,20260628,1
011136,20260705,1
011136,20260712,1
011136,20260714,1
011136,20260719,1
011136,20260726,1
011136,20260802,1
011136,20260809,1
011136,20260816,1
011136,20260823,1
011136,20260830,1
011137,20260810,1
011137,20260811,1
011137,20260812,1
011137,20260813,1
011137,20260814,1
011137,20260815,1
011137,20260817,1
011137,20260818,1
011137,20260819,1
011137,20260820,1
011137,20260821,1
011137,20260822,1
011137,20260824,1
011137,20260825,1
011137,20260826,1
011137,20260827,1
011137,20260828,1
011137,20260829,1
011137,20260831,1
011137,20260901,1
011137,20260902,1
011137,20260903,1
011137,20260904,1
011138,20260803,1
011138,20260804,1
011138,20260805,1
011138,20260806,1
011138,20260807,1
011138,20260808,1
011140,20260421,1
011140,20260422,1
011140,20260423,1
011140,20260424,1
011140,20260425,1
011140,20260427,1
011140,20260428,1
011140,20260429,1
011140,20260430,1
011140,20260504,1
011140,20260505,1
011140,20260506,1
011140,20260507,1
011140,20260508,1
011140,20260511,1
011140,20260512,1
011140,20260513,1
011140,20260514,1
011140,20260515,1
011140,20260518,1
011140,20260519,1
011140,20260520,1
011140,20260521,1
011140,20260522,1
011141,20260508,1
011141,20260509,1
011141,20260514,1
011141,20260516,1
011141,20260523,1
011142,20260530,1
011142,20260606,1
011142,20260613,1
011142,20260620,1
011142,20260627,1
011142,20260704,1
011142,20260711,1
011142,20260718,1
011142,20260725,1
011142,20260801,1
011142,20260808,1
011142,20260815,1
011142,20260822,1
011142,20260829,1
011142,20260905,1
011143,20260425,1
011143,20260501,1
011143,20260502,1
011143,20260912,1
011144,20260531,1
011144,20260607,1
011144,20260621,1
011144,20260628,1
011144,20260705,1
011144,20260712,1
011144,20260719,1
011144,20260726,1
011144,20260802,1
011144,20260809,1
011144,20260816,1
011144,20260823,1
011144,20260830,1
011145,20260713,1
011145,20260714,1
011145,20260715,1
011145,20260716,1
011145,20260717,1
011146,20260525,1
011146,20260526,1
011146,20260527,1
011146,20260528,1
011146,20260529,1
011146,20260620,1
011147,20260629,1
011147,20260630,1
011147,20260701,1
011147,20260702,1
011147,20260707,1
011147,20260708,1
011147,20260709,1
011147,20260710,1
011148,20260510,1
011148,20260517,1
011148,20260524,1
011149,20260426,1
011149,20260503,1
011149,20260913,1
011150,20260921,1
011150,20260923,1
011150,20260925,1
011151,20260907,1
011151,20260908,1
011151,20260909,1
011151,20260910,1
011151,20260911,1
011151,20260912,1
011151,20260914,1
011151,20260915,1
011151,20260916,1
011151,20260917,1
011151,20260918,1
011151,20260922,1
011151,20260924,1
011151,20260928,1
011151,20260929,1
011151,20260930,1
011152,20260526,1
011152,20260527,1
011152,20260528,1
011152,20260529,1
011152,20260530,1
011152,20260601,1
011152,20260602,1
011152,20260603,1
011152,20260604,1
011152,20260605,1
011152,20260606,1
011152,20260608,1
011152,20260609,1
011152,20260610,1
011152,20260611,1
011152,20260612,1
011152,20260613,1
011152,20260615,1
011152,20260616,1
011152,20260617,1
011152,20260618,1
011152,20260619,1
011152,20260620,1
011152,20260622,1
011152,20260624,1
011152,20260626,1
011152,20260627,1
011152,20260629,1
011152,20260630,1
011152,20260701,1
011152,20260702,1
011152,20260703,1
011152,20260704,1
011152,20260706,1
011152,20260707,1
011152,20260708,1
011152,20260709,1
011152,20260710,1
011152,20260711,1
011152,20260713,1
011152,20260715,1
011152,20260716,1
011152,20260717,1
011152,20260718,1
011152,20260720,1
011152,20260721,1
011152,20260722,1
011152,20260723,1
011152,20260724,1
011152,20260725,1
011152,20260727,1
011152,20260728,1
011152,20260729,1
011152,20260730,1
011152,20260731,1
011152,20260801,1
011152,20260803,1
011152,20260804,1
011152,20260805,1
011152,20260806,1
011152,20260807,1
011152,20260808,1
011152,20260810,1
011152,20260811,1
011152,20260812,1
011152,20260813,1
011152,20260814,1
011152,20260815,1
011152,20260817,1
011152,20260818,1
011152,20260819,1
011152,20260820,1
011152,20260821,1
011152,20260822,1
011152,20260829,1
011152,20260905,1
011153,20260509,1
011153,20260510,1
011153,20260516,1
011153,20260523,1
011153,20260524,1
011154,20260530,1
011154,20260531,1
011154,20260606,1
011154,20260607,1
011154,20260620,1
011154,20260627,1
011154,20260704,1
011154,20260705,1
011154,20260711,1
011154,20260712,1
011154,20260718,1
011154,20260719,1
011154,20260725,1
011154,20260726,1
011154,20260801,1
011154,20260808,1
011154,20260809,1
011154,20260815,1
011154,20260822,1
011154,20260823,1
011154,20260829,1
011155,20260614,1
011155,20260802,1
011155,20260816,1
011155,20260830,1
011156,20260615,1
011156,20260616,1
011156,20260617,1
011156,20260618,1
011156,20260619,1
011156,20260622,1
011156,20260623,1
011156,20260624,1
011156,20260625,1
011156,20260626,1
011156,20260706,1
011156,20260707,1
011156,20260708,1
011156,20260709,1
011156,20260710,1
011156,20260713,1
011156,20260715,1
011156,20260716,1
011156,20260717,1
011156,20260803,1
011156,20260804,1
011156,20260805,1
011156,20260806,1
011156,20260807,1
011156,20260817,1
011156,20260818,1
011156,20260819,1
011156,20260820,1
011156,20260821,1
011157,20260526,1
011157,20260527,1
011157,20260528,1
011157,20260529,1
011157,20260601,1
011157,20260602,1
011157,20260603,1
011157,20260604,1
011157,20260605,1
011157,20260608,1
011157,20260609,1
011157,20260610,1
011157,20260611,1
011157,20260612,1
011157,20260629,1
011157,20260630,1
011157,20260701,1
011157,20260702,1
011157,20260703,1
011157,20260720,1
011157,20260721,1
011157,20260722,1
011157,20260723,1
011157,20260724,1
011157,20260727,1
011157,20260728,1
011157,20260729,1
011157,20260730,1
011157,20260731,1
011157,20260810,1
011157,20260811,1
011157,20260812,1
011157,20260813,1
011157,20260814,1
011157,20260824,1
011157,20260825,1
011157,20260826,1
011157,20260827,1
011157,20260828,1
011157,20260831,1
011157,20260901,1
011157,20260902,1
011157,20260903,1
011157,20260904,1
011158,20260421,1
011158,20260422,1
011158,20260423,1
011158,20260424,1
011158,20260427,1
011158,20260428,1
011158,20260429,1
011158,20260430,1
011158,20260907,1
011158,20260908,1
011158,20260909,1
011158,20260910,1
011158,20260911,1
011159,20260530,1
011159,20260606,1
011159,20260613,1
011159,20260620,1
011159,20260627,1
011159,20260704,1
011159,20260711,1
011159,20260713,1
011159,20260718,1
011159,20260725,1
011159,20260801,1
011159,20260808,1
011159,20260815,1
011159,20260822,1
011159,20260829,1
011159,20260905,1
011160,20260531,1
011160,20260607,1
011160,20260614,1
011160,20260621,1
011160,20260628,1
011160,20260705,1
011160,20260712,1
011160,20260719,1
011160,20260726,1
011160,20260802,1
011160,20260809,1
011160,20260816,1
011160,20260823,1
011160,20260830,1
011160,20260906,1
011161,20260504,1
011161,20260505,1
011161,20260506,1
011161,20260507,1
011161,20260508,1
011161,20260509,1
011161,20260516,1
011161,20260523,1
011162,20260526,1
011162,20260527,1
011162,20260528,1
011162,20260529,1
011162,20260601,1
011162,20260602,1
011162,20260603,1
011162,20260604,1
011162,20260605,1
011162,20260608,1
011162,20260609,1
011162,20260610,1
011162,20260611,1
011162,20260612,1
011162,20260615,1
011162,20260616,1
011162,20260617,1
011162,20260618,1
011162,20260619,1
011162,20260622,1
011162,20260623,1
011162,20260624,1
011162,20260625,1
011162,20260626,1
011162,20260629,1
011162,20260630,1
011162,20260701,1
011162,20260702,1
011162,20260703,1
011162,20260706,1
011162,20260707,1
011162,20260708,1
011162,20260709,1
011162,20260710,1
011162,20260715,1
011162,20260716,1
011162,20260717,1
011162,20260720,1
011162,20260721,1
011162,20260722,1
011162,20260723,1
011162,20260724,1
011162,20260727,1
011162,20260728,1
011162,20260729,1
011162,20260730,1
011162,20260731,1
011162,20260803,1
011162,20260804,1
011162,20260805,1
011162,20260806,1
011162,20260807,1
011162,20260810,1
011162,20260811,1
011162,20260812,1
011162,20260813,1
011162,20260814,1
011162,20260817,1
011162,20260818,1
011162,20260819,1
011162,20260820,1
011162,20260821,1
011164,20260421,1
011164,20260422,1
011164,20260423,1
011164,20260424,1
011164,20260425,1
011164,20260427,1
011164,20260428,1
011164,20260429,1
011164,20260430,1
011164,20260501,1
011164,20260502,1
011164,20260912,1
011164,20260914,1
011164,20260915,1
011164,20260916,1
011164,20260917,1
011164,20260918,1
011164,20260921,1
011164,20260922,1
011164,20260923,1
011164,20260924,1
011164,20260925,1
011164,20260928,1
011164,20260929,1
011164,20260930,1
011165,20260530,1
011165,20260531,1
011165,20260606,1
011165,20260607,1
011166,20260620,1
011166,20260621,1
011166,20260627,1
011166,20260628,1
011166,20260704,1
011166,20260705,1
011166,20260711,1
011166,20260712,1
011166,20260725,1
011166,20260726,1
011166,20260801,1
011166,20260802,1
011166,20260808,1
011166,20260809,1
011166,20260815,1
011166,20260816,1
011166,20260822,1
011166,20260823,1
011167,20260516,1
011167,20260523,1
011167,20260524,1
011168,20260508,1
011168,20260514,1
011168,20260517,1
011169,20260613,1
011169,20260824,1
011169,20260825,1
011169,20260826,1
011169,20260827,1
011169,20260828,1
011169,20260831,1
011169,20260901,1
011169,20260902,1
011169,20260903,1
011169,20260904,1
011169,20260905,1
011170,20260530,1
011170,20260606,1
011170,20260620,1
011170,20260627,1
011170,20260704,1
011170,20260711,1
011170,20260718,1
011170,20260725,1
011170,20260801,1
011170,20260808,1
011170,20260815,1
011170,20260822,1
011170,20260829,1
011171,20260504,1
011171,20260505,1
011171,20260506,1
011171,20260507,1
011171,20260508,1
011171,20260511,1
011171,20260512,1
011171,20260513,1
011171,20260514,1
011171,20260515,1
011171,20260518,1
011171,20260519,1
011171,20260520,1
011171,20260521,1
011171,20260522,1
011173,20260421,1
011173,20260422,1
011173,20260423,1
011173,20260424,1
011173,20260425,1
011173,20260427,1
011173,20260428,1
011173,20260429,1
011173,20260430,1
011173,20260501,1
011173,20260502,1
011173,20260907,1
011173,20260908,1
011173,20260909,1
011173,20260910,1
011173,20260911,1
011173,20260912,1
011173,20260914,1
011173,20260915,1
011173,20260916,1
011173,20260917,1
011173,20260918,1
011173,20260921,1
011173,20260922,1
011173,20260923,1
011173,20260924,1
011173,20260925,1
011173,20260928,1
011173,20260929,1
011173,20260930,1
011180,20260508,1
011180,20260509,1
011180,20260523,1
011181,20260606,1
011181,20260627,1
011181,20260718,1
011181,20260829,1
011182,20260504,1
011182,20260505,1
011182,20260506,1
011182,20260507,1
011182,20260518,1
011182,20260519,1
011182,20260520,1
011182,20260521,1
011182,20260522,1
011183,20260526,1
011183,20260527,1
011183,20260528,1
011183,20260529,1
011183,20260608,1
011183,20260609,1
011183,20260610,1
011183,20260611,1
011183,20260612,1
011183,20260615,1
011183,20260616,1
011183,20260617,1
011183,20260618,1
011183,20260619,1
011183,20260629,1
011183,20260630,1
011183,20260701,1
011183,20260702,1
011183,20260703,1
011183,20260706,1
011183,20260707,1
011183,20260708,1
011183,20260709,1
011183,20260710,1
011183,20260720,1
011183,20260721,1
011183,20260722,1
011183,20260723,1
011183,20260724,1
011183,20260727,1
011183,20260728,1
011183,20260729,1
011183,20260730,1
011183,20260731,1
011183,20260810,1
011183,20260811,1
011183,20260812,1
011183,20260813,1
011183,20260814,1
011183,20260817,1
011183,20260818,1
011183,20260819,1
011183,20260820,1
011183,20260821,1
011184,20260601,1
011184,20260602,1
011184,20260603,1
011184,20260604,1
011184,20260605,1
011184,20260622,1
011184,20260623,1
011184,20260624,1
011184,20260625,1
011184,20260626,1
011184,20260713,1
011184,20260715,1
011184,20260716,1
011184,20260717,1
011184,20260824,1
011184,20260825,1
011184,20260826,1
011184,20260827,1
011184,20260828,1
011185,20260530,1
011185,20260613,1
011185,20260620,1
011185,20260704,1
011185,20260711,1
011185,20260725,1
011185,20260801,1
011185,20260815,1
011185,20260822,1
011186,20260907,1
011186,20260908,1
011186,20260909,1
011186,20260910,1
011186,20260911,1
011186,20260914,1
011186,20260915,1
011186,20260916,1
011186,20260917,1
011186,20260918,1
011186,20260926,1
011187,20260912,1
011187,20260919,1
011187,20260921,1
011187,20260922,1
011187,20260923,1
011187,20260924,1
011187,20260925,1
011187,20260928,1
011187,20260929,1
011187,20260930,1
011188,20260421,1
011188,20260422,1
011188,20260423,1
011188,20260424,1
011188,20260425,1
011188,20260427,1
011188,20260428,1
011188,20260429,1
011188,20260430,1
011188,20260501,1
011188,20260502,1
011189,20260525,1
011189,20260526,1
011189,20260527,1
011189,20260528,1
011189,20260529,1
011189,20260530,1
011189,20260531,1
011189,20260601,1
011189,20260602,1
011189,20260603,1
011189,20260604,1
011189,20260605,1
011189,20260606,1
011189,20260607,1
011189,20260608,1
011189,20260609,1
011189,20260610,1
011189,20260611,1
011189,20260612,1
011189,20260615,1
011189,20260616,1
011189,20260617,1
011189,20260618,1
011189,20260619,1
011189,20260620,1
011189,20260621,1
011189,20260622,1
011189,20260623,1
011189,20260624,1
011189,20260625,1
011189,20260626,1
011189,20260627,1
011189,20260628,1
011189,20260629,1
011189,20260630,1
011189,20260701,1
011189,20260702,1
011189,20260703,1
011189,20260704,1
011189,20260705,1
011189,20260706,1
011189,20260707,1
011189,20260708,1
011189,20260709,1
011189,20260710,1
011189,20260711,1
011189,20260712,1
011189,20260713,1
011189,20260715,1
011189,20260716,1
011189,20260717,1
011189,20260718,1
011189,20260719,1
011189,20260720,1
011189,20260721,1
011189,20260722,1
011189,20260723,1
011189,20260724,1
011189,20260725,1
011189,20260726,1
011189,20260727,1
011189,20260728,1
011189,20260729,1
011189,20260730,1
011189,20260731,1
011189,20260801,1
011189,20260802,1
011189,20260803,1
011189,20260804,1
011189,20260805,1
011189,20260806,1
011189,20260807,1
011189,20260808,1
011189,20260809,1
011189,20260810,1
011189,20260811,1
011189,20260812,1
011189,20260813,1
011189,20260814,1
011189,20260815,1
011189,20260816,1
011189,20260817,1
011189,20260818,1
011189,20260819,1
011189,20260820,1
011189,20260821,1
011189,20260822,1
011189,20260823,1
011189,20260824,1
011189,20260825,1
011189,20260826,1
011189,20260827,1
011189,20260828,1
011189,20260829,1
011189,20260830,1
011189,20260831,1
011189,20260901,1
011189,20260902,1
011189,20260903,1
011189,20260904,1
011190,20260504,1
011190,20260506,1
011190,20260507,1
011190,20260508,1
011190,20260510,1
011190,20260511,1
011190,20260513,1
011190,20260515,1
011190,20260517,1
011190,20260518,1
011190,20260520,1
011190,20260521,1
011190,20260522,1
011190,20260524,1
011191,20260505,1
011191,20260509,1
011191,20260512,1
011191,20260514,1
011191,20260516,1
011191,20260519,1
011191,20260523,1
011192,20260421,1
011192,20260422,1
011192,20260423,1
011192,20260424,1
011192,20260425,1
011192,20260426,1
011192,20260427,1
011192,20260428,1
011192,20260429,1
011192,20260430,1
011192,20260501,1
011192,20260502,1
011192,20260503,1
011192,20260907,1
011192,20260908,1
011192,20260909,1
011192,20260910,1
011192,20260911,1
011192,20260912,1
011192,20260913,1
011192,20260914,1
011192,20260915,1
011192,20260916,1
011192,20260917,1
011192,20260918,1
011192,20260921,1
011192,20260922,1
011192,20260923,1
011192,20260924,1
011192,20260925,1
011192,20260928,1
011192,20260929,1
011192,20260930,1
011193,20260526,1
011193,20260527,1
011193,20260529,1
011193,20260601,1
011193,20260602,1
011193,20260603,1
011193,20260604,1
011193,20260605,1
011193,20260608,1
011193,20260609,1
011193,20260610,1
011193,20260611,1
011193,20260612,1
011193,20260615,1
011193,20260616,1
011193,20260617,1
011193,20260618,1
011193,20260619,1
011193,20260622,1
011193,20260623,1
011193,20260624,1
011193,20260625,1
011193,20260626,1
011193,20260629,1
011193,20260630,1
011193,20260701,1
011193,20260702,1
011193,20260703,1
011193,20260706,1
011193,20260707,1
011193,20260708,1
011193,20260709,1
011193,20260710,1
011193,20260713,1
011193,20260715,1
011193,20260716,1
011193,20260717,1
011193,20260720,1
011193,20260721,1
011193,20260722,1
011193,20260723,1
011193,20260724,1
011193,20260727,1
011193,20260728,1
011193,20260729,1
011193,20260730,1
011193,20260731,1
011193,20260803,1
011193,20260804,1
011193,20260805,1
011193,20260806,1
011193,20260807,1
011193,20260810,1
011193,20260811,1
011193,20260812,1
011193,20260813,1
011193,20260814,1
011193,20260817,1
011193,20260818,1
011193,20260819,1
011193,20260820,1
011193,20260821,1
011193,20260824,1
011193,20260825,1
011193,20260826,1
011193,20260827,1
011193,20260828,1
011193,20260831,1
011193,20260901,1
011193,20260902,1
011193,20260903,1
011193,20260904,1
011194,20260421,1
011194,20260422,1
011194,20260423,1
011194,20260424,1
011194,20260427,1
011194,20260428,1
011194,20260429,1
011194,20260430,1
011194,20260504,1
011194,20260505,1
011194,20260506,1
011194,20260507,1
011194,20260511,1
011194,20260512,1
011194,20260513,1
011194,20260515,1
011194,20260518,1
011194,20260519,1
011194,20260520,1
011194,20260521,1
011194,20260522,1
011194,20260907,1
011194,20260908,1
011194,20260909,1
011194,20260910,1
011194,20260911,1
011194,20260914,1
011194,20260915,1
011194,20260916,1
011194,20260917,1
011194,20260918,1
011194,20260921,1
011194,20260922,1
011194,20260923,1
011194,20260924,1
011194,20260925,1
011194,20260928,1
011194,20260929,1
011194,20260930,1
011209,20260525,1
011209,20260531,1
011209,20260621,1
011209,20260628,1
011209,20260705,1
011209,20260712,1
011209,20260714,1
011209,20260719,1
011209,20260726,1
011209,20260802,1
011209,20260809,1
011209,20260816,1
011209,20260823,1
011259,20260526,1
011259,20260527,1
011259,20260528,1
011259,20260529,1
011259,20260530,1
011259,20260601,1
011259,20260602,1
011259,20260603,1
011259,20260604,1
011259,20260605,1
011259,20260606,1
011259,20260608,1
011259,20260609,1
011259,20260610,1
011259,20260611,1
011259,20260612,1
011259,20260615,1
011259,20260616,1
011259,20260617,1
011259,20260618,1
011259,20260619,1
011259,20260620,1
011259,20260622,1
011259,20260623,1
011259,20260624,1
011259,20260625,1
011259,20260626,1
011259,20260627,1
011259,20260629,1
011259,20260630,1
011259,20260701,1
011259,20260702,1
011259,20260703,1
011259,20260704,1
011259,20260706,1
011259,20260707,1
011259,20260708,1
011259,20260709,1
011259,20260710,1
011259,20260711,1
011259,20260713,1
011259,20260715,1
011259,20260716,1
011259,20260717,1
011259,20260718,1
011259,20260720,1
011259,20260721,1
011259,20260722,1
011259,20260723,1
011259,20260724,1
011259,20260725,1
011259,20260727,1
011259,20260728,1
011259,20260729,1
011259,20260730,1
011259,20260731,1
011259,20260801,1
011259,20260803,1
011259,20260804,1
011259,20260805,1
011259,20260806,1
011259,20260807,1
011259,20260808,1
011259,20260810,1
011259,20260811,1
011259,20260812,1
011259,20260813,1
011259,20260814,1
011259,20260815,1
011259,20260817,1
011259,20260818,1
011259,20260819,1
011259,20260820,1
011259,20260821,1
011259,20260822,1
011259,20260824,1
011259,20260825,1
011259,20260826,1
011259,20260827,1
011259,20260828,1
011259,20260829,1
011259,20260831,1
011259,20260901,1
011259,20260902,1
011259,20260903,1
011259,20260904,1
011260,20260907,1
011260,20260908,1
011260,20260909,1
011260,20260910,1
011260,20260911,1
011260,20260921,1
011260,20260922,1
011260,20260923,1
011260,20260924,1
011260,20260925,1
011260,20260928,1
011260,20260929,1
011260,20260930,1
011261,20260511,1
011261,20260512,1
011261,20260513,1
011261,20260515,1
011261,20260518,1
011261,20260519,1
011261,20260520,1
011261,20260521,1
011261,20260522,1
011261,20260914,1
011261,20260915,1
011261,20260916,1
011261,20260917,1
011261,20260918,1
011261,20260921,1
011261,20260922,1
011261,20260923,1
011261,20260924,1
011261,20260925,1
011262,20260614,1
011262,20260615,1
011262,20260616,1
011262,20260617,1
011262,20260618,1
011262,20260619,1
011262,20260622,1
011262,20260623,1
011262,20260624,1
011262,20260625,1
011262,20260626,1
011262,20260706,1
011262,20260707,1
011262,20260708,1
011262,20260709,1
011262,20260710,1
011262,20260713,1
011262,20260715,1
011262,20260716,1
011262,20260717,1
011262,20260803,1
011262,20260804,1
011262,20260805,1
011262,20260806,1
011262,20260807,1
011262,20260808,1
011262,20260809,1
011262,20260817,1
011262,20260818,1
011262,20260819,1
011262,20260820,1
011262,20260821,1
011263,20260530,1
011263,20260531,1
011263,20260606,1
011263,20260607,1
011263,20260613,1
011263,20260620,1
011263,20260621,1
011263,20260627,1
011263,20260628,1
011263,20260704,1
011263,20260705,1
011263,20260711,1
011263,20260712,1
011263,20260718,1
011263,20260719,1
011263,20260725,1
011263,20260726,1
011263,20260801,1
011263,20260802,1
011263,20260815,1
011263,20260816,1
011263,20260822,1
011263,20260823,1
011263,20260829,1
011263,20260830,1
011263,20260905,1
011264,20260425,1
011264,20260426,1
011264,20260501,1
011264,20260502,1
011264,20260503,1
011264,20260509,1
011264,20260510,1
011264,20260516,1
011264,20260517,1
011264,20260523,1
011264,20260524,1
011264,20260912,1
011264,20260913,1
011265,20260421,1
011265,20260422,1
011265,20260423,1
011265,20260424,1
011265,20260427,1
011265,20260428,1
011265,20260429,1
011265,20260430,1
011265,20260504,1
011265,20260505,1
011265,20260506,1
011265,20260507,1
011265,20260514,1
011266,20260526,1
011266,20260527,1
011266,20260528,1
011266,20260529,1
011266,20260601,1
011266,20260602,1
011266,20260603,1
011266,20260604,1
011266,20260605,1
011266,20260608,1
011266,20260609,1
011266,20260610,1
011266,20260611,1
011266,20260612,1
011266,20260629,1
011266,20260630,1
011266,20260701,1
011266,20260702,1
011266,20260703,1
011266,20260720,1
011266,20260721,1
011266,20260722,1
011266,20260723,1
011266,20260724,1
011266,20260727,1
011266,20260728,1
011266,20260729,1
011266,20260730,1
011266,20260731,1
011266,20260810,1
011266,20260811,1
011266,20260812,1
011266,20260813,1
011266,20260814,1
011267,20260530,1
011267,20260531,1
011267,20260606,1
011267,20260607,1
011267,20260613,1
011267,20260614,1
011267,20260620,1
011267,20260621,1
011267,20260627,1
011267,20260628,1
011267,20260704,1
011267,20260705,1
011267,20260711,1
011267,20260712,1
011267,20260718,1
011267,20260719,1
011267,20260725,1
011267,20260726,1
011267,20260801,1
011267,20260802,1
011267,20260808,1
011267,20260809,1
011267,20260815,1
011267,20260816,1
011267,20260822,1
011267,20260823,1
011267,20260829,1
011267,20260830,1
011267,20260905,1
011268,20260525,1
011268,20260615,1
011268,20260616,1
011268,20260617,1
011268,20260618,1
011268,20260619,1
011268,20260623,1
011268,20260625,1
011268,20260706,1
011268,20260707,1
011268,20260708,1
011268,20260709,1
011268,20260710,1
011268,20260713,1
011268,20260714,1
011268,20260715,1
011268,20260716,1
011268,20260717,1
011268,20260803,1
011268,20260804,1
011268,20260805,1
011268,20260806,1
011268,20260807,1
011268,20260817,1
011268,20260818,1
011268,20260819,1
011268,20260820,1
011268,20260821,1
011269,20260530,1
011269,20260531,1
011269,20260606,1
011269,20260607,1
011269,20260613,1
011269,20260614,1
011269,20260620,1
011269,20260621,1
011269,20260627,1
011269,20260628,1
011269,20260704,1
011269,20260705,1
011269,20260711,1
011269,20260712,1
011269,20260718,1
011269,20260719,1
011269,20260725,1
011269,20260726,1
011269,20260801,1
011269,20260802,1
011269,20260808,1
011269,20260809,1
011269,20260815,1
011269,20260816,1
011269,20260822,1
011269,20260823,1
011269,20260829,1
011269,20260830,1
011269,20260905,1
011269,20260906,1
011270,20260622,1
011270,20260624,1
011270,20260626,1
011272,20260425,1
011272,20260426,1
011272,20260502,1
011272,20260503,1
011272,20260509,1
011272,20260510,1
011272,20260516,1
011272,20260517,1
011272,20260523,1
011272,20260524,1
011272,20260912,1
011272,20260913,1
011273,20260525,1
011273,20260621,1
011273,20260628,1
011273,20260802,1
011274,20260526,1
011274,20260527,1
011274,20260528,1
011274,20260529,1
011274,20260530,1
011274,20260531,1
011274,20260601,1
011274,20260602,1
011274,20260603,1
011274,20260604,1
011274,20260605,1
011274,20260606,1
011274,20260607,1
011274,20260608,1
011274,20260609,1
011274,20260610,1
011274,20260611,1
011274,20260612,1
011274,20260613,1
011274,20260615,1
011274,20260616,1
011274,20260617,1
011274,20260618,1
011274,20260619,1
011274,20260620,1
011274,20260622,1
011274,20260623,1
011274,20260624,1
011274,20260625,1
011274,20260626,1
011274,20260627,1
011274,20260629,1
011274,20260630,1
011274,20260701,1
011274,20260702,1
011274,20260703,1
011274,20260704,1
011274,20260705,1
011274,20260706,1
011274,20260707,1
011274,20260708,1
011274,20260709,1
011274,20260710,1
011274,20260711,1
011274,20260712,1
011274,20260713,1
011274,20260714,1
011274,20260715,1
011274,20260716,1
011274,20260717,1
011274,20260718,1
011274,20260719,1
011274,20260720,1
011274,20260721,1
011274,20260722,1
011274,20260723,1
011274,20260724,1
011274,20260725,1
011274,20260726,1
011274,20260727,1
011274,20260728,1
011274,20260729,1
011274,20260730,1
011274,20260731,1
011274,20260801,1
011274,20260803,1
011274,20260804,1
011274,20260805,1
011274,20260806,1
011274,20260807,1
011274,20260808,1
011274,20260809,1
011274,20260810,1
011274,20260811,1
011274,20260812,1
011274,20260813,1
011274,20260814,1
011274,20260815,1
011274,20260817,1
011274,20260818,1
011274,20260819,1
011274,20260820,1
011274,20260821,1
011274,20260822,1
011274,20260823,1
011274,20260829,1
011274,20260905,1
011275,20260421,1
011275,20260422,1
011275,20260423,1
011275,20260424,1
011275,20260425,1
011275,20260427,1
011275,20260428,1
011275,20260429,1
011275,20260430,1
011275,20260501,1
011275,20260502,1
011275,20260504,1
011275,20260505,1
011275,20260506,1
011275,20260507,1
011275,20260508,1
011275,20260509,1
011275,20260510,1
011275,20260516,1
011275,20260523,1
011275,20260524,1
011275,20260912,1
011275,20260914,1
011275,20260915,1
011275,20260916,1
011275,20260917,1
011275,20260918,1
011275,20260921,1
011275,20260922,1
011275,20260923,1
011275,20260924,1
011275,20260925,1
011275,20260928,1
011275,20260929,1
011275,20260930,1
011276,20260525,1
011276,20260613,1
011276,20260905,1
011276,20260906,1
011277,20260530,1
011277,20260531,1
011277,20260606,1
011277,20260607,1
011277,20260620,1
011277,20260621,1
011277,20260627,1
011277,20260628,1
011277,20260704,1
